# Towns and cities from Natural Earth (public domain): rank, lat, lon, name.
# Rank 0 belongs on a world map, 10 on a local one. In rank order.
# Rebuild with Tools/make_mapdata.py
7	-20.4096	-42.8999	Ponte Nova
7	20.4004	-89.5300	Ticul
7	20.3795	-76.6433	Bayamo
7	20.3438	-77.1166	Manzanillo
7	-20.3296	30.0500	Zvishavane
7	-20.3162	57.5166	Curepipe
7	20.2804	-102.5600	La Barca
7	-20.2696	-69.8000	Pozo Almonte
7	-20.2696	-50.2600	Fernandópolis
7	20.2543	105.9750	Ninh Bình
7	-20.2095	26.1900	Nata
7	-20.1596	22.4600	Tsau
7	-20.1495	-44.9000	Divinópolis
7	-20.1095	16.1400	Outjo
7	20.1064	-98.7356	Pachuca
7	-20.0809	146.2587	Charters Towers
7	-20.0596	30.8200	Masvingo
7	-19.9896	23.4200	Maun
7	19.9804	-102.2800	Zamora
7	-19.9161	-60.7833	Capitan Pablo Lagerenza
7	19.9119	99.8265	Chiang Rai
7	19.8845	102.1416	Louangphrabang
7	19.8670	-71.6500	Monte Cristi
7	-19.8496	-68.2500	Llica
7	19.8204	-97.3600	Teziutlán
7	19.8204	85.9000	Puri
7	19.8104	-99.1100	Zumpango
7	-19.7996	-63.2199	Charagua
7	19.7334	-101.1895	Morelia
7	19.7104	-103.4600	Ciudad Guzman
7	-19.6796	-51.2000	Paranaíba
7	-19.6696	22.2700	Nokaneng
7	19.6381	-155.9877	Kailua-Kona
7	19.6337	30.4166	Kerma
7	-19.6196	34.7300	Dondo
7	19.5804	-88.0500	Felipe Carrillo Puerto
7	-19.5796	-46.9500	Araxá
7	-19.5702	147.3995	Ayr
7	-19.5696	-65.7500	Potosí
7	-19.5162	45.4666	Miandrivazo
7	-19.4796	-42.5200	Ipatinga
7	19.4549	0.8564	Aguelhok
7	19.4519	103.1960	Phonsavan
7	19.4504	-72.6832	Gonaïves
7	-19.4496	-44.2500	Sete Lagoas
7	19.4290	93.5494	Kyaukphyu
7	19.4204	-102.0700	Uruapan
7	19.3783	95.2279	Allanmyo
7	19.3504	-90.7200	Champotón
7	-19.2996	-64.3100	Padilla
7	19.2947	-81.3716	George Town
7	19.2893	-99.6532	Toluca
7	19.2704	76.7600	Parbhani
7	19.2505	101.7501	Xaignabouri
7	19.1707	99.9083	Phayao
7	-19.0163	-68.3833	Sabaya
7	-18.9696	32.8800	Manica
7	-18.9496	-57.8500	Puerto Suárez
7	18.9483	96.4179	Taungoo
7	-18.9296	29.8000	Kwekwe
7	18.9204	-103.8800	Tecoman
7	18.9204	-96.9200	Córdoba
7	-18.8996	-66.7800	Challapata
7	18.7868	100.7715	Nan
7	18.7804	-103.1500	Coalcoman
7	-18.7596	-44.4300	Curvelo
7	-18.7296	-39.8600	São Mateus
7	18.7170	-68.4500	Bávaro
7	18.6704	78.1000	Nizamabad
7	18.6537	-91.8245	Ciudad del Carmen
7	-18.6496	146.1666	Ingham
7	-18.6496	-173.9833	Neiafu
7	18.5804	-92.6500	Frontera
7	18.5704	-99.6200	Taxco
7	-18.4896	-64.1100	Vallegrande
7	18.4704	-95.3000	Santiago Tuxtla
7	18.4604	79.1100	Karimnagar
7	18.4504	-97.3800	Tehuacan
7	18.4504	-69.3000	San Pedro de Macorís
7	18.4170	-68.9666	La Romana
7	-18.3996	-49.2100	Itumbiara
7	18.3362	36.3842	Haiya
7	18.3338	105.9000	Hà Tĩnh
7	-18.3295	-59.7600	Roboré
7	18.3204	-100.6500	Ciudad Altamirano
7	-18.2996	21.8000	Mohembo
7	18.2916	99.4813	Lampang
7	18.2015	-67.1397	Mayagüez
7	18.2004	-73.7500	Les Cayes
7	18.2004	-71.1000	Barahona
7	-18.1896	-65.1800	Aiquile
7	18.1533	100.1629	Phrae
7	18.1204	-94.4200	Coatzacoalcos
7	18.1110	83.4014	Vizianagaram
7	18.0904	-88.5600	Orange Walk
7	-18.0596	13.8200	Opuwo
7	-18.0195	21.4300	Mucusso
7	18.0170	33.9833	Berber
7	18.0004	-66.6166	Ponce
7	17.9805	-94.5300	Minatitlán
7	17.9587	-102.2000	Lázaro Cárdenas
7	-17.9296	25.8400	Victoria Falls
7	17.9229	77.5175	Bidar
7	-17.8796	-51.7500	Jataí
7	17.8733	102.7479	Nong Khai
7	-17.8329	48.4167	Ambatondrazaka
7	-17.8196	-50.9300	Rio Verde
7	17.8104	-97.7900	Huajuapan de León
7	-17.8096	25.1500	Kasane
7	-17.7996	177.4166	Nandi
7	17.7819	95.7415	Letpadan
7	-17.7796	-57.7700	Puerto Quijarro
7	17.7504	-64.7500	Christiansted
7	-17.7161	139.5666	Burketown
7	17.6483	95.4679	Hinthada
7	17.6316	100.0972	Uttaradit
7	-17.6161	177.4666	Lautoka
7	-17.6095	18.6200	Cuangar
7	-17.6077	36.8197	Nicuadala
7	-17.5996	-69.4666	Charaña
7	-17.5695	-52.5600	Mineiros
7	-17.5528	133.4672	Newcastle Waters
7	17.5504	-14.7000	Boutilimit
7	17.5204	-101.2700	Petatlán
7	-17.5196	30.9700	Mazowe
7	-17.4996	24.2600	Katima Mulilo
7	17.4987	-88.1884	Belize City
7	17.4919	101.7315	Loei
7	17.4804	-91.4300	Tenosique
7	-17.4695	24.3000	Sesheke
7	17.4112	104.8361	Thakhek
7	17.4048	102.7893	Udon Thani
7	-17.3995	15.8800	Oshikango
7	17.3945	104.7695	Nakhon Phanom
7	-17.3695	23.0000	Luiana
7	-17.3596	30.1800	Chinhoyi
7	-17.3496	-63.2600	Montero
7	-17.3196	31.5700	Shamva
7	-17.3196	13.9200	Chitado
7	-17.2995	-48.2800	Pires do Rio
7	17.2804	80.1601	Khammam
7	17.2704	-97.6800	Tlaxiaco
7	-17.2703	145.4694	Atherton
7	-17.1996	-46.8700	Paracatu
7	-17.1696	-68.4500	Coro Coro
7	17.1679	104.1479	Sakhon Nakhon
7	-17.1096	-43.8100	Bocaiúva
7	-17.0696	15.7300	Ondjiva
7	17.0433	95.6429	Yandoon
7	-17.0396	-39.5299	Itamaraju
7	17.0303	81.7900	Rajahmundry
7	17.0119	99.7515	Sukhothai
7	17.0004	-13.5000	Magta Lajar
7	16.9924	54.6918	Mirbat
7	16.9644	-99.0947	Ayutla
7	16.9337	-89.8833	Flores
7	16.9170	-96.4000	Mitla
7	16.9004	-0.3500	Bourem
7	-16.8921	34.6559	Chiramba
7	16.8847	99.1293	Tak
7	16.8838	-25.0000	Mindelo
7	16.8604	74.5750	Sangli
7	-16.8596	-42.0699	Araçuaí
7	-16.8496	38.2600	Mocuba
7	16.8283	100.2729	Phitsanulok
7	-16.8196	29.6800	Karoi
7	-16.8095	26.9700	Choma
7	16.7804	-90.1200	La Libertad
7	-16.7795	-60.6799	San Rafael
7	16.7704	94.7500	Pathein
7	16.7547	96.5193	Thongwa
7	16.7504	107.2000	Quảng Trị
7	-16.7495	44.4833	Besalampy
7	16.7162	98.5708	Mae Sot
7	16.6805	33.4200	Shendi
7	-16.6196	-72.7200	Camaná
7	16.6171	-7.2500	Nema
7	16.6133	95.1829	Wakema
7	16.5904	-14.2700	Bogue
7	-16.5646	-69.0450	Desaguadero
7	-16.5296	28.8000	Kariba
7	16.5004	97.6700	Mawlamyine
7	-16.4846	145.4587	Port Douglas
7	-16.4695	-54.6400	Rondonópolis
7	-16.4296	-39.0800	Porto Seguro
7	16.4170	-3.6666	Goundam
7	-16.3696	-60.9600	San Ignacio
7	-16.3196	-48.9600	Anápolis
7	16.2933	95.6829	Phyarpon
7	-16.2896	-62.5000	San Javier
7	16.2618	97.7215	Mudon
7	16.2504	-8.1666	Timbedra
7	16.2415	-61.5330	Pointe-à-Pitre
7	16.2394	52.1638	Al Ghaydah
7	16.2104	77.3550	Raichur
7	16.2004	81.1800	Machilipatnam
7	-16.1896	-67.7200	Coroico
7	16.1671	-95.2000	Salina Cruz
7	16.1619	94.7014	Labutta
7	-16.1196	23.2700	Senanga
7	16.1003	-88.8100	Punta Gorda
7	-16.0995	33.9500	Moatize
7	-16.0995	46.6333	Marovoay
7	-16.0796	-69.6700	Ilave
7	16.0479	120.3408	Dagupan
7	16.0104	-61.7055	Basse-terre
7	15.9430	48.7873	Saywun
7	15.9104	-85.9600	Trujillo
7	-15.8796	-52.2600	Barra do Garças
7	15.8604	80.3400	Chirala
7	15.8592	-97.0659	Puerto Escondido
7	-15.8330	-70.0333	Puno
7	-15.8328	48.8166	Mandritsara
7	15.8040	102.0386	Chaiyaphum
7	-15.7996	-43.3100	Janaúba
7	-15.7895	20.3600	Mavinga
7	15.7814	38.4544	Keren
7	15.7504	-84.4800	Brus Laguna
7	-15.7496	14.0800	Chibemba
7	15.7304	-96.4700	Pochutla
7	-15.6996	-63.0800	Ascension
7	15.6917	43.6021	Hajjah
7	15.6904	-93.2200	Pijijiapan
7	-15.6196	30.4100	Luangwa
7	15.6104	-16.2500	Louga
7	15.6101	39.4500	Massawa
7	15.5840	102.4186	Bua Yai
7	15.5490	37.8867	Agordat
7	-15.5395	-47.3400	Formosa
7	-15.5126	167.1766	Luganville
7	15.5056	80.0577	Ongole
7	15.5021	120.9617	Cabanatuan
7	-15.4996	-69.1667	Puerto Acosta
7	15.4838	120.5834	Tarlac
7	15.4641	78.4866	Nandyal
7	15.3819	100.0264	Uthai Thani
7	15.3204	-91.4700	Huehuetenango
7	-15.3096	-49.1300	Goianésia
7	15.2804	76.3750	Hosapete
7	-15.2796	23.1200	Mongu
7	15.2620	-83.7716	Puerto Lempira
7	15.2533	97.8679	Ye
7	-15.2396	-40.6300	Itambé
7	15.2304	-9.5900	Nioro du Sahel
7	-15.2196	-59.3500	Pontes e Lacerda
7	15.2113	145.7506	Capitol Hill
7	-15.1896	13.6900	Chibia
7	-15.1757	37.7400	Ligonha
7	15.1670	-12.1833	Sélibaby
7	-15.1596	19.1700	Cuito Caunavale
7	15.1504	108.8300	Quảng Ngãi
7	15.1337	-10.5666	Yélimané
7	15.1221	105.8183	Pakxe
7	15.1203	104.3298	Sisaket
7	15.1104	36.6575	Tessenei
7	-15.0696	-57.1900	Barra do Bugres
7	-15.0196	-73.7900	Coracora
7	15.0004	103.1166	Buriram
7	-14.9896	22.6800	Kalabo
7	-14.9796	27.0700	Mumbwa
7	14.8868	103.4915	Surin
7	14.8860	38.8163	Mendefera
7	-14.8796	-70.6000	Ayaviri
7	-14.8661	47.9834	Antsohihy
7	14.8296	120.2828	Olongapo
7	-14.8295	14.5500	Quipungo
7	-14.8196	-66.8500	San Borja
7	14.8104	-16.9300	Thiès
7	14.8040	100.6186	Lop Buri
7	-14.7896	36.5400	Cuamba
7	-14.7896	-39.2800	Itabuna
7	-14.7796	24.8000	Kaoma
7	14.7504	78.5700	Proddatur
7	14.7337	-6.1333	Sokolo
7	14.7318	0.9195	Ayorou
7	-14.7196	-68.4200	Apolo
7	14.6704	-86.2300	Juticalpa
7	14.6604	-16.2400	Diourbel
7	14.6504	121.0300	Quezon City
7	14.6104	-61.0800	Fort-de-France
7	14.5504	121.0000	Pasay City
7	-14.5495	30.8100	Nyimba
7	14.5304	100.8800	Saraburi
7	14.5304	-91.5100	Mazatenango
7	-14.4696	-48.4700	Niquelândia
7	14.4604	-87.6500	Comayagua
7	-14.4596	35.2700	Mangochi
7	14.4295	44.8341	Rida
7	-14.3896	23.2400	Lukulu
7	14.3838	107.9833	Kon Tum
7	14.3588	100.5684	Ayutthaya
7	-14.3096	-67.3700	Reyes
7	14.3004	-90.7800	Escuintla
7	-14.2896	-71.2300	Sicuani
7	14.2804	39.4700	Adigrat
7	-14.2662	50.1666	Sambava
7	14.2532	13.1108	Nguigmi
7	14.2504	32.9800	El Manaqil
7	-14.2296	-42.7900	Guanambi
7	14.2120	1.4531	Tillabéri
7	14.1951	43.3155	Zabīd
7	-14.1896	-75.7400	Santiago
7	14.1304	38.7200	Aksum
7	-14.0996	21.4400	Lumbala Nguimbo
7	14.0980	98.1950	Dawei
7	14.0762	5.9586	Madaoua
7	14.0696	121.3226	San Pablo
7	14.0572	101.3768	Prachin Buri
7	14.0174	99.5220	Kanchanaburi
7	14.0171	100.5333	Pathum Thani
7	13.9946	-89.5598	Santa Ana
7	13.9904	32.3000	Ed Dueim
7	13.9874	10.2700	Gouré
7	-13.9696	28.6600	Kapiri Mposhi
7	13.9397	-90.8200	San Jose
7	13.9304	75.5600	Shivamogga
7	13.8337	100.4833	Nonthaburi
7	-13.8162	131.8167	Pine Creek
7	13.8004	-10.8200	Bafoulabé
7	13.7904	5.2599	Birni Nkonni
7	-13.7829	34.4333	Salima
7	13.7804	-13.6800	Tambacounda
7	13.7804	77.4900	Hindupur
7	-13.6996	19.8600	Cangamba
7	-13.6830	-61.8666	Piso Firme
7	-13.6829	48.4500	Ambanja
7	13.6824	102.4969	Aranyaprathet
7	13.6704	-6.0700	Markala
7	13.6504	79.4200	Tirupati
7	-13.6396	-72.8900	Abancay
7	-13.6296	32.6400	Chipata
7	13.6069	100.6115	Samut Prakan
7	13.5838	102.9833	Sisophon
7	13.5704	-2.4200	Ouahigouya
7	13.5504	-7.4500	Banamba
7	13.5419	99.8215	Ratchaburi
7	-13.4596	25.8200	Kasempa
7	13.4590	14.7147	Bol
7	13.4336	-14.6500	Bansang
7	-13.4196	-76.1400	Chincha Alta
7	13.4004	101.0000	Chon Buri
7	-13.3596	-39.0800	Valença
7	13.3171	12.6089	Diffa
7	13.3007	-87.1908	Choluteca
7	13.3004	-4.9000	San
7	13.3004	19.6833	Oum Hadjer
7	-13.2896	-64.7100	San Ramón
7	13.2804	-16.6599	Brikama
7	-13.2601	-64.0528	Magdalena
7	-13.2495	-43.4400	Bom Jesus da Lapa
7	-13.2495	131.1000	Adelaide River
7	13.2171	18.3333	Ati
7	-13.1984	37.4995	Marrupa
7	13.1590	100.9287	Si Racha
7	13.1337	78.1334	Kolar
7	-13.1196	39.0000	Montepuez
7	13.1133	99.9412	Phetchaburi
7	13.0904	-1.0900	Kaya
7	13.0582	44.8838	Lahij
7	13.0504	-9.4833	Kita
7	-13.0396	14.2400	Cubal
7	12.9904	7.6000	Katsina
7	-12.9496	-74.2500	Huanta
7	12.9204	79.1500	Vellore
7	12.9171	-85.9167	Matagalpa
7	-12.9163	34.3000	Nkhotakota
7	12.9104	31.2000	Umm Ruwaba
7	12.9104	-14.9500	Kolda
7	12.8804	10.4500	Nguru
7	12.8705	11.0400	Gashua
7	12.8337	79.7167	Kanchipuram
7	-12.7871	45.2750	Dzaoudzi
7	12.7504	-8.0800	Kati
7	12.6904	28.4200	En Nuhud
7	12.6718	101.2815	Rayong
7	12.6670	108.0500	Buon Me Thuot
7	12.6519	54.0239	Hadiboh
7	12.6304	-87.1300	Chinandega
7	12.6170	-11.4066	Satadougou
7	12.6133	102.0979	Chanthaburi
7	12.5704	76.9200	Mandya
7	12.5697	99.9443	Hua Hin
7	12.5604	-12.1800	Kédougou
7	-12.5396	27.8500	Chingola
7	12.5337	103.9167	Pursat
7	-12.5329	131.0500	McMinns Lagoon
7	12.5215	-70.0255	Oranjestad
7	-12.5196	-76.7400	Chilca
7	-12.5196	-40.3000	Itaberaba
7	-12.4996	-68.6666	Puerto Heath
7	12.4504	4.1999	Birnin Kebbi
7	12.3904	-5.4700	Koutiala
7	-12.3696	27.8200	Chililabombwe
7	-12.2895	33.1700	Lundazi
7	12.2604	79.1000	Tiruvannamalai
7	12.2505	104.6666	Kompong Chhnang
7	12.2505	-2.3700	Koudougou
7	12.1837	18.7000	Mongo
7	-12.1796	26.4000	Solwezi
7	12.1704	6.6600	Gusau
7	12.1670	-14.6660	Bafatá
7	12.1123	-68.8724	Willemstad
7	-12.0196	17.4700	Camacupa
7	12.0004	105.4500	Kampong Cham
7	11.9734	43.2856	Obock
7	11.9670	50.7500	Caluula
7	11.9404	-8.4400	Kangaba
7	11.9337	-85.9500	Granada‎
7	11.9304	108.4200	Da Lat
7	-11.8896	22.9000	Cazombo
7	11.8882	3.4467	Gaya
7	-11.7996	-75.5000	Jauja
7	11.7804	-0.3697	Tenkodogo
7	11.7704	34.3500	Ad Damazīn
7	-11.7596	27.2500	Kipushi
7	-11.7396	24.4400	Mwinilunga
7	-11.7302	-61.7806	Rolim de Moura
7	11.7204	79.7700	Cuddalore
7	-11.7196	-49.0600	Gurupi
7	11.7104	11.0800	Potiskum
7	11.6804	10.1900	Azare
7	11.6670	92.7360	Port Blair
7	11.6504	106.6000	Hon Quan
7	-11.6496	-39.0100	Serrinha
7	11.6175	102.9849	Krong Koh Kong
7	-11.5996	34.3000	Nkhata Bay
7	11.5830	-15.4828	Bolama
7	11.5670	108.9833	Phan Rang
7	-11.5596	-77.2700	Chancay
7	11.5403	-72.9100	Riohacha
7	11.5204	13.6900	Bama
7	11.5204	7.3200	Funtua
7	11.4404	-85.8200	Rivas
7	-11.4298	-58.7655	Juina
7	11.4232	4.5170	Koko
7	11.4204	-7.4900	Bougouni
7	11.4171	-9.1666	Siguiri
7	-11.3595	15.1200	Waku Kungo
7	11.3204	-5.6800	Sikasso
7	-11.3196	40.3500	Mocimboa
7	-11.3196	16.2000	Calucinga
7	-11.2829	34.7666	Mbamba Bay
7	-11.2696	-37.4500	Estância
7	11.2504	125.0000	Tacloban
7	11.1837	40.0166	Bati
7	11.1562	42.7125	Ali Sabih
7	-11.1496	-76.0100	Junín
7	11.1304	2.9400	Kandi
7	-11.1296	-75.3400	San Ramon
7	-11.0896	37.3700	Tunduru
7	11.0804	77.3300	Tiruppur
7	11.0704	-85.6300	La Cruz
7	11.0643	124.6075	Ormac
7	11.0604	-0.2400	Bawku
7	11.0337	27.7333	Muglad
7	11.0104	-74.2500	Ciénaga
7	10.9838	104.7833	Takéo
7	10.9801	47.0975	Maydh
7	-10.9696	-38.7900	Tucano
7	10.9604	-63.8500	Porlamar
7	10.9587	123.3086	Cadiz
7	10.9513	79.3875	Kumbakonam
7	10.9504	78.0833	Karur
7	10.9337	108.1001	Phan Thiet
7	10.9204	-83.7000	San Juan de Nicaragua
7	-10.8696	26.6000	Kambove
7	10.7904	-0.8500	Bolgatanga
7	10.7704	79.1500	Thanjavur
7	-10.7380	165.8567	Lata
7	-10.7296	38.7999	Masasi
7	-10.7296	14.9800	Quibala
7	-10.7095	22.2300	Luau
7	10.7004	105.1167	Châu Đốc
7	-10.6996	-77.8000	Pativilca
7	-10.6996	22.3333	Dilolo
7	10.6854	-14.6050	Kamsar
7	10.6338	-85.4333	Liberia
7	10.6304	-4.7600	Banfora
7	10.6204	12.1900	Biu
7	10.6171	104.1833	Kampot
7	10.6004	-66.9700	Maiquetía
7	-10.5996	21.3200	Muconda
7	10.5820	51.1233	Hurdiyo
7	10.5626	72.6369	Kavaratti
7	10.5504	123.3800	San Carlos
7	-10.5496	32.0600	Chinsali
7	10.5337	106.4167	Tan An
7	10.5318	-71.5039	Santa Rita
7	10.5127	99.1872	Chumphon
7	10.4597	-68.0065	Puerto Cabello
7	-10.4496	-40.1900	Senhor do Bonfim
7	10.4337	32.2000	Melut
7	10.4004	5.4699	Kontagora
7	10.3804	105.4200	Long Xuyen
7	10.3804	-12.1000	Mamou
7	10.3804	-13.5500	Fria
7	-10.3662	23.4500	Kasaji
7	10.3596	0.4708	Mango
7	10.3554	107.0850	Vung Tau
7	10.3504	106.3500	Mỹ Tho
7	10.3305	-84.4400	Quesada
7	10.3204	76.9700	Valparai
7	10.3204	1.3900	Natitingou
7	10.3104	9.8400	Bauchi
7	-10.3021	150.4591	Alotau
7	10.2904	11.1700	Gombe
7	10.2859	15.3872	Bongor
7	10.2837	22.7833	Birao
7	10.2703	13.2700	Mubi
7	-10.2696	40.1900	Mtwara
7	-10.2696	-36.5800	Penedo
7	-10.1996	31.1799	Kasama
7	-10.1496	19.2600	Cacolo
7	10.1304	-64.7200	Barcelona
7	10.0704	-72.5499	Machiques
7	-10.0696	-78.1600	Huarmey
7	10.0670	34.5333	Asosa
7	10.0604	-2.5000	Wa
7	10.0457	11.2131	Kumo
7	-10.0426	148.5650	Abau
7	10.0404	-10.7500	Faranah
7	10.0154	105.0914	Rạch Giá
7	-9.9996	14.9000	Calulo
7	9.9702	-84.8336	Puntarenas
7	9.9404	43.1800	Boorama
7	-9.9396	-63.0800	Ariquemes
7	-9.9329	33.9333	Karonga
7	9.9304	13.9400	Guider
7	9.8504	-66.3800	Altagracia de Orituco
7	9.7843	125.4888	Surigao
7	-9.7795	29.0800	Kawambwa
7	9.7204	-75.1300	El Carmen de Bolívar
7	-9.7162	33.2666	Chitipa
7	9.7004	1.6800	Djougou
7	-9.6954	-65.3597	Abunã
7	9.6804	39.5300	Debre Birhan
7	-9.6596	20.3900	Saurimo
7	-9.6582	120.2530	Waingapu
7	9.6037	105.9800	Sóc Trăng
7	9.6004	-5.2000	Ferkessédougou
7	-9.5996	-42.1100	Remanso
7	9.5804	-69.2000	Acarigua
7	9.5358	-75.5720	Tolú
7	9.5204	-82.6200	Sixaola
7	9.5204	45.5400	Burco
7	9.5104	-7.5800	Odienné
7	9.5004	49.1660	Qardho
7	9.5004	76.3700	Alappuzha
7	9.4604	12.0400	Numan
7	9.4337	-0.0167	Yendi
7	9.4204	77.5800	Rajapalaiyam
7	-9.4196	18.4300	Capenda-Camulemba
7	9.4004	80.3999	Kilinochchi
7	9.4004	-0.8400	Tamale
7	9.3804	-70.4400	Trujillo
7	9.3504	14.9666	Pala
7	9.3504	42.7900	Jijiga
7	-9.3496	28.7300	Nchelenge
7	9.3404	-65.3200	Zaraza
7	9.3360	-66.2545	Chaguaramas
7	-9.3296	34.7700	Njombe
7	9.3171	15.8000	Kelo
7	-9.2995	14.9100	Ndalatando
7	9.2904	-75.3800	Sincelejo
7	-9.2896	-75.9900	Tingo María
7	-9.2846	32.7749	Tunduma
7	9.2804	105.7200	Bạc Liêu
7	9.2704	-9.0200	Kérouané
7	-9.2496	33.6400	Tukuyu
7	9.2419	-75.8160	Lorica
7	-9.2096	25.8400	Bukama
7	9.1905	-10.1200	Kissidougou
7	9.1774	105.1500	Cà Mau
7	9.1670	35.8333	Gimbi
7	9.0905	36.5300	Nekemte
7	9.0804	6.0100	Bida
7	9.0605	-62.0600	Tucupita
7	9.0104	-71.9200	San Carlos del Zulia
7	9.0003	-73.9800	El Banco
7	8.9905	1.1500	Sokodé
7	8.9804	37.8500	Hagere Hiywet
7	8.9604	-83.5300	Ciudad Cortés
7	8.9495	125.5436	Butuan
7	8.9304	-67.4400	Calabozo
7	8.9004	11.3600	Jalingo
7	8.9004	76.5700	Kollam
7	8.8903	-64.2600	El Tigre
7	8.8804	-12.0500	Makeni
7	-8.8623	121.6489	Ende
7	8.8490	7.8736	Keffi
7	8.8304	125.1300	Gingoog
7	-8.8296	-35.2000	Barreiros
7	-8.7692	148.2484	Popondetta
7	8.7304	77.6900	Tirunelveli
7	-8.7223	116.2923	Praya
7	-8.7151	115.1841	Kuta
7	-8.6996	28.7000	Luanza
7	8.6504	16.8500	Doba
7	-8.6189	122.2123	Maumere
7	8.6004	33.0666	Nasir
7	-8.5795	116.1350	Mataram
7	-8.5795	13.6600	Caxito
7	8.5504	-9.4800	Macenta
7	8.5337	28.1167	Gogrial
7	8.5337	34.8000	Dembi Dolo
7	8.5304	37.9700	Giyon
7	8.4904	8.5200	Lafia
7	8.4405	-10.8500	Koidu
7	-8.4196	20.7400	Lucapa
7	8.3982	-78.1402	La Palma
7	8.3304	-75.1500	Ayapel
7	8.2404	-73.3500	Ocaña
7	-8.1950	114.3696	Banyuwangi
7	-8.1896	15.3700	Camabatela
7	8.1804	77.4300	Nagercoil
7	-8.1796	-76.5200	Tocache
7	8.1712	124.2154	Iligan
7	8.1540	99.7286	Thung Song
7	8.1462	123.8444	Ozamis
7	-8.1296	36.6800	Ifakara
7	-8.1152	115.0944	Singaraja
7	8.1004	-80.9833	Santiago
7	8.1004	-76.7400	Turbo
7	-8.0996	156.8350	Gizo
7	-8.0696	112.1500	Blitar
7	8.0671	22.4000	Ouadda
7	-8.0596	-39.1300	Salgueiro
7	8.0304	-2.8000	Bondoukou
7	8.0204	-62.4100	Upata
7	7.9670	12.2333	Kontcha
7	-7.9596	31.6200	Sumbawanga
7	7.9504	39.1399	Asela
7	7.9504	-6.6700	Séguéla
7	-7.9163	39.6500	Kilindoni
7	7.8804	-11.1900	Kenema
7	7.8704	9.7800	Wukari
7	7.8530	123.5070	Pagadian
7	7.8504	3.9300	Oyo
7	7.8504	13.6000	Mbe
7	7.8004	6.7399	Lokoja
7	-7.7896	112.0000	Kediri
7	7.7704	4.5600	Oshogbo
7	-7.7696	35.6900	Iringa
7	7.7604	-80.2800	Las Tablas
7	-7.7496	113.1500	Probolinggo
7	-7.7296	38.9500	Kibiti
7	-7.7188	109.0154	Cilacap
7	7.7170	81.7000	Batticaloa
7	-7.6346	111.5150	Madiun
7	7.6304	5.2200	Ado Ekiti
7	-7.6296	112.9000	Pasuruan
7	-7.6196	-78.0400	Cajabamba
7	7.5704	-9.2700	Yomou
7	-7.5696	24.1700	Kaniama
7	7.5634	99.6080	Trang
7	-7.5596	-35.0000	Goiana
7	7.5504	37.8500	Hosaina
7	7.5304	5.7600	Ikare
7	-7.4996	-35.3200	Timbaúba
7	7.4804	4.5600	Ife
7	-7.4696	110.1800	Magelang
7	-7.4696	112.4300	Mojokerto
7	7.4504	-2.5900	Berekum
7	-7.4329	30.6000	Kipili
7	7.4004	-7.5500	Man
7	-7.3996	36.9800	Mikumi
7	7.3904	-72.6600	Pamplona
7	7.3821	125.8017	Tagum
7	7.3504	-62.5333	El Manteco
7	-7.3496	14.8500	Songo
7	7.3452	134.4695	Koror
7	7.3204	13.5800	Ngaoundéré
7	-7.3095	110.4901	Salatiga
7	-7.2829	19.0000	Kahemba
7	7.2704	-58.5001	Anna Regina
7	7.2504	5.2000	Akure
7	-7.2296	-39.4200	Crato
7	-7.2296	12.8600	Nzeto
7	7.2004	5.5900	Owo
7	7.2004	38.5900	Shashemene
7	7.1904	8.1300	Oturkpo
7	7.1904	1.9900	Abomey
7	-7.1696	-76.7400	Juanjuí
7	7.1604	3.3500	Abeokuta
7	7.1217	-77.7564	Juradó
7	7.1104	6.7399	Idah
7	-7.1006	-49.9480	Xinguara
7	7.0907	-70.7616	Arauca
7	7.0904	4.8400	Ondo
7	-7.0596	29.7200	Moba
7	7.0306	-75.5905	Yarumal
7	-7.0196	-37.2900	Patos
7	7.0104	-9.4900	Gbarnga
7	-7.0049	113.8496	Sumenep
7	6.9837	81.0499	Badulla
7	6.9804	19.1800	Kaga Bandoro
7	-6.9096	106.9000	Sukabumi
7	6.9004	0.6300	Kpalimé
7	-6.8995	112.0500	Tuban
7	-6.8796	109.6700	Pakalongan
7	-6.8696	109.1200	Tegal
7	6.8670	7.3834	Nsukka
7	-6.8396	36.9900	Kilosa
7	-6.8296	-79.9300	Pimentel
7	6.8204	3.9200	Ijebu Ode
7	-6.8162	30.4333	Karema
7	6.7804	79.8800	Moratuwa
7	-6.7696	-43.0300	Floriano
7	6.7504	38.4100	Yirga Alem
7	-6.7415	111.0347	Pati
7	-6.7396	23.9600	Gandajika
7	6.7304	-3.4900	Abengourou
7	6.6505	-4.7100	Dimbokro
7	6.6004	0.4700	Ho
7	6.5505	101.2851	Yala
7	6.5505	-0.7800	Nkawkaw
7	6.5505	-7.4900	Guiglo
7	-6.5496	-78.6500	Chota
7	6.5205	14.2900	Meiganga
7	-6.5095	22.8700	Dibaya
7	6.4837	17.4500	Bossangoa
7	6.4804	-74.4200	Puerto Berrío
7	-6.4796	16.8300	Kasongo-Lunda
7	-6.4696	-35.4400	Nova Cruz
7	6.4670	12.6333	Tibati
7	6.4603	-73.2700	Socorro
7	6.4603	-71.7400	Tame
7	-6.4596	-37.1000	Caicó
7	-6.4396	38.8900	Bagamoyo
7	6.4318	101.8214	Narathiwat
